"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
1,0.34,0.375,0.195,0.216,0.406,0.442,0.396,0.338,0.446,0.338,0.468,0.548,0.321,0.343,0.482,0.444,0.379,0.558,0.521,0.42,0.547,0.475,0.444,0.469,0.53,0.579,0.561,0.536,0.398,0.453,0.481,0.406,0.438,0.377,0.457,0.452,0.377,0.462,0.46,0.506,0.419,0.496,0.43,0.465,0.438,0.395,0.46,0.479,0.447,0.463,0.434,0.229,0.398,0.475,0.457,0.42,0.452,0.247,0.344,0.445,0.382,0.294,0.457,0.43,0.406,0.477,0.407,0.488,0.442,0.514,0.368,0.445,0.532,0.393,0.149,0.391,0.465,0.442,0.517,0.464,0.435,0.446,0.437,0.3,0.211,0.485,0.376,0.43,0.435,0.34,0.487,0.298,0.367,0.376,0.433,0.344,0.413,0.378,0.362,0.412,0.731,0.43,0.587,0.288,0.413,0.436,0.364,0.401,0.401,0.482,0.48,0.4,0.434,0.336,0.327,0.439,0.478,0.353,0.416,0.462,0.418,0.389,0.397,0.304,0.412,0.458,0.42,0.405,0.211,0.423,0.496,0.466,0.48,0.426,0.542,0.496,0.342,0.408,0.52,0.451,0.428,0.464,0.416,0.382,0.315,0.407,0.483,0.399,0.506,0.505,0.515,0.416,0.425,0.506,0.262,0.456,0.455,0.447,0.469,0.495,0.328,0.499,0.348,0.464,0.288,0.517,0.513,0.502,0.348,0.438,0.547,0.458,0.432,0.501,0.443,0.488,0.422,0.441,0.288,0.481,0.401,0.349,0.378,0.465,0.527,0,0.396,0.369,0.252,0.413,0.233,0.452,0.467,0.379,0.47,0.415,0,0.195,0.512,0.423,0.419,0.497,0.362,0.401,0.587,0.405,0.603,0.372,0.35,0,0.393,0.43,0.443,0.498,0.482,0.356,0.378,0.451,0.306,0.339,0.39,0.585,0.517,0.446,0.273,0.405,1,0.39
0.34,1,0.314,0.15,0.223,0.437,0.39,0.386,0.145,0.357,0.316,0.352,0.362,0.397,0.381,0.395,0.409,0.28,0.351,0.368,0.427,0.363,0.398,0.439,0.348,0.431,0.4,0.501,0.312,0.292,0.399,0.325,0.334,0.318,0.442,0.318,0.374,0.319,0.394,0.342,0.434,0.328,0.394,0.309,0.383,0.318,0.286,0.326,0.367,0.647,0.366,0.327,0.213,0.344,0.394,0.377,0.329,0.374,0.376,0.239,0.331,0.379,0.263,0.437,0.511,0.439,0.41,0.55,0.404,0.319,0.408,0.267,0.249,0.44,0.41,0.511,0.31,0.35,0.389,0.591,0.371,0.338,0.374,0.37,0.272,0.172,0.319,0.313,0.405,0.312,0.402,0.335,0.322,0.301,0.316,0.312,0.32,0.379,0.296,0.324,0.361,0.399,0.416,0.285,0.185,0.296,0.313,0.402,0.338,0.361,0.475,0.372,0.342,0.287,0.356,0.404,0.364,0.57,0.35,0.349,0.477,0.412,0.341,0.307,0.269,0.348,0.439,0.378,0.369,0.127,0.418,0.249,0.399,0.443,0.329,0.401,0.326,0.303,0.413,0.369,0.341,0.317,0.388,0.309,0.381,0.341,0.384,0.352,0.3,0.393,0.345,0.365,0.434,0.28,0.322,0.151,0.246,0.221,0.42,0.371,0.365,0.301,0.394,0.373,0.282,0.353,0.413,0.363,0.4,0.394,0.363,0.418,0.441,0.383,0.369,0.481,0.333,0.434,0.306,0.18,0.272,0.313,0.306,0.262,0.435,0.334,0,0.316,0.364,0.514,0.373,0.128,0.341,0.373,0.317,0.423,0.339,0,0.121,0.383,0.358,0.214,0.384,0.328,0.41,0.285,0.381,0.414,0.346,0.415,0,0.485,0.395,0.464,0.322,0.405,0.349,0.468,0.37,0.377,0.28,0.312,0.381,0.347,0.438,0.193,0.38,0.915,0.402
0.375,0.314,1,0.131,0.181,0.342,0.475,0.338,0.254,0.501,0.375,0.51,0.407,0.316,0.309,0.294,0.524,0.423,0.364,0.358,0.344,0.399,0.413,0.328,0.431,0.453,0.436,0.514,0.372,0.354,0.51,0.393,0.586,0.48,0.367,0.408,0.561,0.468,0.564,0.444,0.504,0.413,0.533,0.303,0.492,0.564,0.591,0.354,0.477,0.4,0.481,0.39,0.205,0.465,0.486,0.489,0.353,0.513,0.173,0.364,0.384,0.351,0.233,0.362,0.381,0.467,0.388,0.394,0.412,0.334,0.435,0.444,0.46,0.4,0.505,0.118,0.46,0.473,0.407,0.382,0.522,0.541,0.344,0.477,0.32,0.21,0.347,0.444,0.59,0.417,0.243,0.383,0.346,0.657,0.568,0.399,0.402,0.373,0.356,0.791,0.441,0.368,0.373,0.423,0.211,0.358,0.399,0.203,0.298,0.446,0.477,0.38,0.484,0.458,0.255,0.269,0.467,0.377,0.26,0.374,0.404,0.376,0.387,0.355,0.323,0.359,0.382,0.354,0.365,0.145,0.437,0.353,0.42,0.443,0.452,0.395,0.459,0.363,0.457,0.487,0.444,0.437,0.573,0.429,0.339,0.585,0.429,0.426,0.39,0.491,0.421,0.343,0.351,0.428,0.379,0.132,0.293,0.335,0.487,0.351,0.365,0.389,0.523,0.304,0.354,0.255,0.512,0.462,0.367,0.394,0.421,0.419,0.389,0.512,0.44,0.357,0.39,0.374,0.395,0.263,0.377,0.326,0.213,0.283,0.363,0.391,0,0.297,0.295,0.229,0.346,0.175,0.339,0.344,0.384,0.378,0.325,0,0.156,0.57,0.332,0.264,0.449,0.398,0.301,0.423,0.413,0.363,0.294,0.297,0,0.452,0.424,0.282,0.371,0.363,0.379,0.325,0.335,0.261,0.29,0.485,0.42,0.381,0.448,0.196,0.406,0.915,0.323
0.195,0.15,0.131,1,0.351,0.257,0.221,0.273,0.291,0.223,0.172,0.247,0.301,0.098,0.344,0.339,0.163,0.171,0.377,0.405,0.379,0.177,0.149,0.263,0.207,0.211,0.206,0.202,0.27,0.272,0.225,0.235,0.191,0.146,0.251,0.232,0.186,0.173,0.149,0.171,0.21,0.098,0.223,0.29,0.182,0.243,0.138,0.271,0.193,0.238,0.145,0.239,0.426,0.168,0.259,0.204,0.191,0.195,0.157,0.084,0.257,0.09,0.074,0.285,0.211,0.135,0.238,0.278,0.206,0.409,0.197,0.077,0.139,0.267,0.147,0.151,0.073,0.161,0.15,0.259,0.17,0.153,0.291,0.221,0.302,0.462,0.206,0.152,0.128,0.208,0.482,0.2,0.162,0.208,0.129,0.199,0.219,0.284,0.245,0.114,0.21,0.349,0.235,0.246,0.477,0.163,0.165,0.287,0.286,0.215,0.172,0.253,0.391,0.244,0.348,0.372,0.172,0.082,0.217,0.337,0.22,0.273,0.336,0.183,0.314,0.194,0.275,0.384,0.266,0.668,0.139,0.223,0.223,0.161,0.084,0.366,0.226,0.092,0.119,0.158,0.23,0.219,0.214,0.16,0.261,0.08,0.32,0.267,0.173,0.257,0.312,0.218,0.395,0.176,0.28,0.051,0.211,0.488,0.319,0.336,0.227,0.111,0.181,0.307,0.231,0.156,0.216,0.186,0.296,0.092,0.195,0.347,0.248,0.128,0.262,0.357,0.187,0.221,0.176,0.558,0.341,0.343,0.352,0.144,0.327,0.264,0,0.212,0.203,0.128,0.285,0.568,0.416,0.398,0.274,0.204,0.528,0,0.466,0.255,0.505,0.416,0.233,0.312,0.197,0.246,0.328,0.32,0.381,0.1,0,0.064,0.196,0.247,0.352,0.28,0.18,0.449,0.335,0.087,0.224,0.211,0.31,0.26,0.26,0.442,0.351,0.096,0.285
0.216,0.223,0.181,0.351,1,0.311,0.224,0.418,0.333,0.205,0.175,0.269,0.281,0.122,0.368,0.308,0.202,0.238,0.282,0.282,0.285,0.268,0.213,0.319,0.244,0.249,0.255,0.256,0.311,0.254,0.241,0.28,0.232,0.201,0.377,0.303,0.255,0.22,0.213,0.222,0.224,0.201,0.279,0.382,0.25,0.281,0.254,0.26,0.289,0.265,0.193,0.263,0.32,0.254,0.308,0.273,0.246,0.246,0.18,0.279,0.229,0.208,0.217,0.276,0.203,0.193,0.28,0.398,0.221,0.345,0.227,0.202,0.236,0.299,0.197,0.144,0.166,0.205,0.219,0.255,0.238,0.239,0.25,0.293,0.271,0.301,0.241,0.19,0.147,0.221,0.352,0.227,0.202,0.274,0.181,0.238,0.226,0.305,0.395,0.138,0.204,0.145,0.229,0.187,0.323,0.225,0.248,0.181,0.246,0.272,0.156,0.268,0.347,0.309,0.469,0.313,0.212,0.145,0.32,0.387,0.313,0.265,0.326,0.22,0.299,0.245,0.285,0.301,0.288,0.396,0.267,0.311,0.269,0.209,0.181,0.311,0.211,0.187,0.192,0.242,0.246,0.246,0.248,0.215,0.233,0.121,0.277,0.29,0.2,0.305,0.345,0.2,0.315,0.237,0.313,0.134,0.225,0.464,0.372,0.299,0.28,0.089,0.243,0.302,0.353,0.149,0.245,0.295,0.271,0.138,0.261,0.295,0.315,0.171,0.272,0.364,0.253,0.216,0.229,0.409,0.416,0.407,0.299,0.17,0.246,0.322,0,0.342,0.33,0.263,0.494,0.448,0.3,0.345,0.27,0.217,0.39,0,0.388,0.246,0.368,0.378,0.271,0.34,0.257,0.187,0.308,0.299,0.484,0.129,0,0.095,0.268,0.243,0.378,0.251,0.227,0.193,0.28,0.107,0.214,0.206,0.318,0.286,0.281,0.354,0.286,0.133,0.232
0.406,0.437,0.342,0.257,0.311,1,0.391,0.544,0.246,0.386,0.375,0.421,0.514,0.31,0.454,0.438,0.414,0.344,0.429,0.443,0.413,0.406,0.411,0.652,0.453,0.451,0.474,0.463,0.425,0.411,0.425,0.383,0.37,0.346,0.574,0.345,0.4,0.3,0.427,0.368,0.421,0.296,0.413,0.399,0.385,0.393,0.331,0.381,0.384,0.521,0.376,0.393,0.283,0.34,0.421,0.457,0.426,0.343,0.365,0.272,0.344,0.308,0.225,0.417,0.43,0.38,0.43,0.582,0.467,0.419,0.452,0.282,0.312,0.441,0.385,0.336,0.325,0.398,0.398,0.509,0.381,0.375,0.389,0.38,0.314,0.244,0.412,0.351,0.379,0.427,0.33,0.357,0.272,0.37,0.345,0.468,0.402,0.431,0.39,0.314,0.455,0.333,0.456,0.467,0.318,0.344,0.382,0.378,0.461,0.379,0.41,0.402,0.414,0.352,0.495,0.471,0.415,0.52,0.5,0.399,0.508,0.444,0.427,0.42,0.301,0.374,0.546,0.413,0.512,0.251,0.447,0.402,0.457,0.423,0.322,0.514,0.383,0.304,0.33,0.365,0.431,0.462,0.41,0.346,0.337,0.295,0.407,0.378,0.4,0.469,0.45,0.446,0.428,0.329,0.386,0.126,0.333,0.444,0.463,0.403,0.395,0.309,0.423,0.402,0.36,0.284,0.448,0.394,0.429,0.388,0.345,0.442,0.456,0.439,0.392,0.441,0.358,0.395,0.388,0.297,0.419,0.544,0.398,0.228,0.479,0.398,0,0.458,0.473,0.382,0.48,0.259,0.39,0.424,0.412,0.485,0.417,0,0.229,0.435,0.424,0.322,0.531,0.39,0.533,0.467,0.396,0.42,0.482,0.307,0,0.319,0.538,0.42,0.448,0.445,0.337,0.372,0.421,0.29,0.34,0.394,0.439,0.397,0.428,0.244,0.433,0.784,0.37
0.442,0.39,0.475,0.221,0.224,0.391,1,0.376,0.295,0.717,0.476,0.476,0.515,0.384,0.367,0.389,0.513,0.476,0.598,0.606,0.456,0.43,0.408,0.466,0.451,0.521,0.505,0.543,0.45,0.447,0.551,0.432,0.496,0.472,0.394,0.341,0.498,0.412,0.506,0.495,0.473,0.416,0.576,0.368,0.442,0.547,0.461,0.445,0.415,0.493,0.484,0.437,0.244,0.362,0.565,0.442,0.458,0.381,0.229,0.313,0.369,0.357,0.273,0.474,0.491,0.539,0.578,0.478,0.536,0.472,0.495,0.334,0.331,0.483,0.519,0.159,0.385,0.459,0.426,0.447,0.393,0.386,0.476,0.435,0.397,0.215,0.476,0.402,0.44,0.448,0.287,0.43,0.416,0.49,0.492,0.445,0.452,0.503,0.46,0.444,0.561,1,0.458,0.584,0.291,0.375,0.411,0.34,0.456,0.502,0.667,0.536,0.509,0.387,0.335,0.401,0.469,0.467,0.345,0.491,0.497,0.511,0.478,0.423,0.317,0.435,0.464,0.473,0.444,0.206,0.45,0.39,0.481,0.511,0.359,0.561,0.503,0.363,0.475,0.389,0.517,0.471,0.609,0.419,0.423,0.443,0.495,0.418,0.446,0.506,0.561,0.486,0.486,0.498,0.444,0.127,0.349,0.455,0.496,0.48,0.512,0.46,0.479,0.248,0.41,0.308,0.54,0.464,0.525,0.483,0.39,0.546,0.466,0.515,0.528,0.437,0.371,0.523,0.433,0.278,0.445,0.385,0.272,0.257,0.51,0.438,0,0.313,0.368,0.195,0.431,0.219,0.466,0.511,0.493,0.503,0.466,0,0.196,0.551,0.462,0.261,0.511,0.46,0.379,0.584,0.469,0.463,0.393,0.388,0,0.555,0.456,0.466,0.441,0.516,0.395,0.465,0.444,0.346,0.385,0.635,0.52,0.462,0.457,0.292,0.483,0.902,0.45
0.396,0.386,0.338,0.273,0.418,0.544,0.376,1,0.304,0.369,0.339,0.401,0.468,0.235,0.467,0.411,0.384,0.391,0.397,0.402,0.363,0.377,0.34,0.531,0.419,0.403,0.417,0.442,0.392,0.365,0.413,0.409,0.365,0.328,0.533,0.369,0.427,0.29,0.379,0.368,0.403,0.318,0.398,0.39,0.385,0.393,0.353,0.355,0.387,0.548,0.361,0.371,0.283,0.388,0.424,0.453,0.414,0.357,0.287,0.358,0.382,0.326,0.206,0.385,0.433,0.339,0.38,0.572,0.38,0.427,0.42,0.255,0.356,0.405,0.346,0.324,0.289,0.381,0.352,0.472,0.392,0.405,0.38,0.388,0.308,0.256,0.368,0.313,0.361,0.385,0.34,0.347,0.217,0.353,0.349,0.419,0.38,0.416,0.438,0.308,0.402,0.279,0.432,0.423,0.313,0.363,0.394,0.366,0.382,0.36,0.371,0.381,0.393,0.384,0.557,0.448,0.376,0.401,0.557,0.422,0.474,0.379,0.387,0.416,0.335,0.35,0.477,0.37,0.352,0.268,0.447,0.404,0.419,0.355,0.335,0.425,0.345,0.311,0.328,0.371,0.405,0.418,0.375,0.363,0.298,0.273,0.373,0.366,0.411,0.437,0.442,0.42,0.378,0.391,0.398,0.145,0.342,0.453,0.439,0.392,0.457,0.238,0.396,0.431,0.399,0.224,0.408,0.389,0.394,0.292,0.363,0.397,0.473,0.376,0.358,0.436,0.372,0.367,0.427,0.339,0.503,0.496,0.417,0.214,0.401,0.414,0,0.464,0.608,1,0.562,0.274,0.383,0.409,0.364,0.358,0.393,0,0.237,0.395,0.394,0.354,0.508,0.357,0.577,0.423,0.376,0.425,0.58,0.241,0,0.263,0.417,0.489,0.381,0.425,0.301,0.287,0.352,0.209,0.268,0.391,0.411,0.437,0.381,0.281,0.394,0.678,0.324
0.338,0.145,0.254,0.291,0.333,0.246,0.295,0.304,1,0.37,0.201,0.275,0.259,0.141,0.297,0.299,0.246,0.217,0.359,0.288,0.289,0.296,0.183,0.243,0.242,0.275,0.254,0.303,0.408,0.287,0.262,0.308,0.307,0.274,0.285,0.359,0.279,0.295,0.294,0.32,0.271,0.327,0.334,0.324,0.257,0.428,0.274,0.332,0.348,0.241,0.22,0.363,0.32,0.262,0.292,0.254,0.228,0.311,0.139,0.363,0.231,0.292,0.2,0.265,0.212,0.287,0.276,0.257,0.234,0.355,0.257,0.227,0.37,0.371,0.279,0.091,0.317,0.228,0.226,0.233,0.32,0.259,0.27,0.334,0.257,0.292,0.309,0.208,0.193,0.218,0.323,0.266,0.277,0.347,0.261,0.264,0.23,0.262,0.346,0.221,0.281,0.145,0.289,0.187,0.349,0.235,0.28,0.144,0.256,0.329,0.236,0.434,0.393,0.37,0.278,0.299,0.233,0.134,0.228,0.456,0.347,0.273,0.327,0.209,0.409,0.232,0.265,0.372,0.292,0.395,0.386,0.456,0.259,0.301,0.247,0.31,0.25,0.255,0.508,0.271,0.226,0.255,0.291,0.385,0.257,0.172,0.309,0.542,0.209,0.341,0.36,0.242,0.312,0.269,0.427,0.278,0.258,0.543,0.419,0.247,0.335,0.202,0.247,0.368,0.445,0.155,0.277,0.408,0.278,0.234,0.328,0.308,0.253,0.239,0.299,0.331,0.358,0.326,0.305,0.318,0.453,0.353,0.282,0.289,0.235,0.427,0,0.452,0.247,0.21,0.397,0.437,0.336,0.327,0.322,0.225,0.388,0,0.376,0.259,0.365,0.258,0.285,0.395,0.208,0.187,0.401,0.311,0.327,0.217,0,0.166,0.292,0.334,0.321,0.254,0.336,0.19,0.274,0.124,0.23,0.337,0.408,0.379,0.263,0.459,0.301,0.154,0.31
0.446,0.357,0.501,0.223,0.205,0.386,0.717,0.369,0.37,1,0.504,0.42,0.511,0.369,0.322,0.356,0.55,0.377,0.631,0.636,0.433,0.395,0.36,0.474,0.42,0.523,0.45,0.542,0.481,0.415,0.528,0.436,0.46,0.447,0.337,0.336,0.496,0.4,0.463,0.504,0.477,0.432,0.576,0.342,0.427,0.573,0.461,0.508,0.416,0.494,0.432,0.479,0.253,0.399,0.551,0.415,0.409,0.416,0.208,0.41,0.398,0.38,0.279,0.428,0.468,0.553,0.497,0.47,0.554,0.427,0.508,0.276,0.355,0.44,0.58,0.192,0.381,0.45,0.381,0.417,0.451,0.408,0.495,0.444,0.292,0.209,0.428,0.342,0.433,0.411,0.268,0.367,0.475,0.509,0.517,0.474,0.533,0.43,0.37,0.505,0.565,1,0.424,0.584,0.359,0.372,0.366,0.356,0.456,0.487,0.722,0.531,0.508,0.373,0.339,0.45,0.47,0.432,0.281,0.406,0.468,0.444,0.469,0.394,0.337,0.394,0.426,0.422,0.421,0.222,0.445,0.353,0.418,0.526,0.382,0.546,0.516,0.42,0.506,0.366,0.531,0.456,0.606,0.404,0.369,0.462,0.511,0.38,0.444,0.424,0.453,0.473,0.44,0.357,0.39,0.123,0.367,0.494,0.533,0.393,0.48,0.591,0.447,0.258,0.386,0.293,0.535,0.479,0.518,0.524,0.404,0.541,0.398,0.522,0.527,0.407,0.39,0.494,0.4,0.218,0.398,0.357,0.252,0.292,0.498,0.392,0,0.308,0.349,0.193,0.365,0.233,0.461,0.584,0.498,0.527,0.43,0,0.203,0.57,0.434,0.216,0.525,0.471,0.384,0.584,0.461,0.45,0.367,0.354,0,0.581,0.433,0.532,0.446,0.55,0.368,0.44,0.413,0.339,0.352,0.737,0.496,0.492,0.404,0.372,0.479,0.902,0.387
